line_item_id,utility_id,fiscal_year,statement_type,account_code,line_item_name,category,amount
a1567a19-9bc9-48a6-9b76-d8015447e48e,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,balance_sheet,AST-002,Investments,asset,14873682.69
7801f414-5c0b-48e2-951e-dc2d89dd4bed,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,balance_sheet,AST-003,Accounts Receivable,asset,13633986.78
08e9b0c3-0e43-454a-81c2-1bb59f9ecd15,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,324541407.62
35bf4a98-64f6-49de-b773-6b3ae56a4584,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,balance_sheet,AST-008,Other Assets,asset,60787273.84
77be9cfb-679b-4cbe-af8f-df8a5d278280,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,balance_sheet,LIA-001,Accounts Payable,liability,8039850.95
12e703c8-325f-41b1-b5d0-f17e99e8be08,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,10413527.29
132e03c9-2ff6-4ae7-a556-12522b2e66a9,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,balance_sheet,LIA-004,Bonds Payable,liability,182455576.26
37a39d82-5f15-453d-bbdc-86a5678208b3,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,balance_sheet,LIA-005,Pension Obligations,liability,24027046.48
d3819c11-5a52-43a6-9660-cabd6948e869,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,balance_sheet,LIA-006,Other Liabilities,liability,3909770.55
9dcb5936-a00c-4e89-8c52-41cc24b5cbb8,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,152300129.34
674e70e1-08d7-42bd-8e56-3ca015f5b329,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,balance_sheet,EQT-002,Restricted Net Position,equity,21757161.33
a95e47ae-648a-4ff5-b17c-0d47a3c0f50a,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,balance_sheet,EQT-003,Unrestricted Net Position,equity,43514322.67
6582e942-4629-45d5-bf79-0e7dbef7515c,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,income_statement,REV-001,Water Sales Revenue,revenue,22699737.62
fb76d9e4-7c54-497d-a6e8-d4bdc0a2469f,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,income_statement,REV-002,Sewer Service Charges,revenue,7941827.74
8b7aa534-be49-40ee-b5da-df361ea2d247,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,income_statement,REV-003,Other Operating Revenue,revenue,2984557.68
792642b1-3be1-42f8-8249-5ea8cd2b1c47,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,income_statement,REV-004,Non-Operating Revenue,revenue,1279096.15
d582f76f-d380-43f0-8e9c-f965d626b88a,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,income_statement,EXP-001,Personnel Services,expense,12174979.62
71a0e8c2-03b6-412e-a5bb-55f5d1a94caa,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,income_statement,EXP-003,Utilities and Fuel,expense,5058194.41
10483ffe-11ba-4c16-95ad-549a12a22f02,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,income_statement,EXP-005,Depreciation and Amortization,expense,6736082.17
60ca198b-f0d3-4dd8-80cc-2bb24bd4e8ad,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,income_statement,EXP-002,Contractual Services,expense,3193902.11
e58a8b0c-2d78-414a-a325-a678e3c3bd73,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,income_statement,EXP-004,Repairs and Maintenance,expense,2713834.2
5d54adfd-9af0-4e87-b0f0-2097d0e178fb,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,income_statement,EXP-006,Interest Expense,expense,1542381.0
b30f09e4-b2be-42f8-b5dd-a13ff5b993f5,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,income_statement,EXP-007,Other Operating Expenses,expense,-583903.27
258e1794-db4b-4845-acca-d9643f561cdd,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,balance_sheet,AST-001,Cash and Cash Equivalents,asset,35357640.2
10de670a-8f6f-48c2-8476-f25ac3ff063d,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,balance_sheet,AST-002,Investments,asset,29635371.42
f6c4d248-0ce3-4d5d-9543-366f7e2fed63,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,balance_sheet,AST-003,Accounts Receivable,asset,19122122.18
2b65b700-d5cb-4b96-957b-329a47d85a4a,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,373256030.11
ff76003d-1666-4be7-8bda-084706afa759,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,balance_sheet,AST-008,Other Assets,asset,58163287.44
afc95c2b-1e0d-4cb3-8c02-89728d08e18a,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,balance_sheet,LIA-001,Accounts Payable,liability,7915576.21
5395e8fd-eb64-42b7-b251-85635b1569a7,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,5920725.24
36d84963-c739-4b3e-800b-1b296b68de1a,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,balance_sheet,LIA-004,Bonds Payable,liability,155383339.55
eb1c67a7-3b8d-4b58-a77d-6415dabae29b,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,balance_sheet,LIA-005,Pension Obligations,liability,21468331.55
48e4e649-6775-46ed-9c18-aa34c9bf6117,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,balance_sheet,LIA-006,Other Liabilities,liability,22408898.11
0b87d943-7d4d-4d57-aa0e-1a80f095add6,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,211706306.48
10713a53-81d6-4fe6-acca-a03cf4f34d0f,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,balance_sheet,EQT-002,Restricted Net Position,equity,30243758.07
27ffb3b4-36e2-4447-814a-3bb235acb9df,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2023,balance_sheet,EQT-003,Unrestricted Net Position,equity,60487516.14
dc7275d2-f891-4d5b-9f7d-2fd013f25ef5,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,income_statement,REV-001,Water Sales Revenue,revenue,25441918.54
b5f042a1-fc90-4e0b-8590-e51b9b9bf1dd,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,income_statement,REV-002,Sewer Service Charges,revenue,7592630.17
2b97f02f-78a4-4395-9364-4e4ea38b84cc,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,income_statement,REV-003,Other Operating Revenue,revenue,717823.01
0ad740b7-57a9-480e-883b-d3d4bf5d3ee9,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,income_statement,REV-004,Non-Operating Revenue,revenue,307638.43
8fa752ea-2d37-4a02-98df-071a297b3aa1,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,income_statement,EXP-001,Personnel Services,expense,8737873.21
6cf90326-acf6-4c2f-8d87-f7aec7ad9ebc,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,income_statement,EXP-003,Utilities and Fuel,expense,3544171.17
1fafd593-e054-4d9e-bf1c-63cbc54c4f5b,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,income_statement,EXP-005,Depreciation and Amortization,expense,6063987.09
1809e158-d745-486d-9689-f740dd0f3f8e,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,income_statement,EXP-002,Contractual Services,expense,2872567.57
6f47df09-1e74-452d-a8d7-4c67b3ab622b,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,income_statement,EXP-004,Repairs and Maintenance,expense,2937046.21
82613460-0733-46ab-a0b7-f17a1a5b636c,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,income_statement,EXP-006,Interest Expense,expense,1660275.27
4367e6bb-e1d9-4e1e-8584-c4fe3dcb5be1,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,income_statement,EXP-007,Other Operating Expenses,expense,-137278.04
90fa5b8a-8aab-4c0e-a492-5cea013ee3d4,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,balance_sheet,AST-001,Cash and Cash Equivalents,asset,12452346.09
88c6d013-62eb-404c-9731-25696e3d1b7f,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,balance_sheet,AST-002,Investments,asset,10955223.86
bcd1cc71-3a4e-4e51-bc83-19f7ca55186e,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,balance_sheet,AST-003,Accounts Receivable,asset,9131022.69
5455e300-ca9a-4e35-90e8-94b9facd026c,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,206521492.27
87cd009e-ae7e-4c7e-b9db-7ea106a276a2,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,balance_sheet,AST-008,Other Assets,asset,40608819.61
19d45f27-7c5d-4c15-b6a9-6ac467f4bf45,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,balance_sheet,LIA-001,Accounts Payable,liability,7080403.81
3e722ecd-4cf7-4579-8173-98bb05aa847f,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,6804289.66
914aeb13-3b3b-452b-b881-5395742df014,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,balance_sheet,LIA-004,Bonds Payable,liability,108661209.11
d22906c9-a43a-45a8-b4a8-dde9ea8e26df,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,balance_sheet,LIA-005,Pension Obligations,liability,8218962.22
cc0d8284-45ad-43ed-a434-5ad9a2af00a2,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,balance_sheet,LIA-006,Other Liabilities,liability,12498618.34
8530153b-77f4-4249-b9eb-836ee37467df,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,95483794.97
6b9f92ed-abde-4317-9e33-3130451f5506,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,balance_sheet,EQT-002,Restricted Net Position,equity,13640542.14
5c9ba1dc-d7ab-44aa-949b-3352c8240b86,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2022,balance_sheet,EQT-003,Unrestricted Net Position,equity,27281084.28
57c8101c-5848-4a98-b2c8-89c5d4794192,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,income_statement,REV-001,Water Sales Revenue,revenue,22542247.55
50cd31f6-8959-41bb-bdf1-886c3e93d20a,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,income_statement,REV-002,Sewer Service Charges,revenue,7157206.96
dfbc7197-6ea7-407f-93d7-df1553af0813,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,income_statement,REV-003,Other Operating Revenue,revenue,2475068.99
1c1ff636-32ff-4828-8a75-f5766cc49b7d,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,income_statement,REV-004,Non-Operating Revenue,revenue,1060743.85
c6806ec3-1460-4ff8-9c53-3c61fe637dd2,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,income_statement,EXP-001,Personnel Services,expense,9893845.43
8787c127-5f43-40c5-bc32-8f8bbbbabf97,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,income_statement,EXP-003,Utilities and Fuel,expense,3494539.32
3aba908a-73ef-41b1-a4cc-269d4786c683,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,income_statement,EXP-005,Depreciation and Amortization,expense,5965305.28
d86708a8-cccc-4abf-954c-79767f2ffb99,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,income_statement,EXP-002,Contractual Services,expense,2155317.93
4dbe21ca-0118-4ec6-8f33-1792d1dd23f9,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,income_statement,EXP-004,Repairs and Maintenance,expense,2557854.93
29ce0a53-e9bf-4953-be83-e5a314033a6f,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,income_statement,EXP-006,Interest Expense,expense,1495024.25
501ad8de-17a1-46ce-a6ab-b4bcfbbcbfce,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,income_statement,EXP-007,Other Operating Expenses,expense,704409.44
98dc6d6b-d417-4fa6-a325-72eb97fb587c,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,balance_sheet,AST-001,Cash and Cash Equivalents,asset,33735587.41
00c3785d-70ba-48f4-aca0-44d2608906e6,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,balance_sheet,AST-002,Investments,asset,11894351.25
007ef927-1d59-40c8-a7aa-55e75484439c,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,balance_sheet,AST-003,Accounts Receivable,asset,16556210.51
d54f7a87-6261-4756-81c3-ead54c980257,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,351152255.22
fe0e53e2-21b9-4373-ad0a-ce3392eef66b,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,balance_sheet,AST-008,Other Assets,asset,65997939.29
0c0e2603-9cb1-4843-aa3b-9e87d9eb721e,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,balance_sheet,LIA-001,Accounts Payable,liability,11048861.93
a97a9698-55c1-4139-9f08-fd16c460d2d8,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,7134035.97
bde546f7-47f0-4481-9e42-7b01654b097c,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,balance_sheet,LIA-004,Bonds Payable,liability,173617569.31
cd17c2b1-2405-4b15-b379-b456f4ad1958,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,balance_sheet,LIA-005,Pension Obligations,liability,11835136.61
ff2b3174-9091-48dc-908e-e3e5b262fccf,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,balance_sheet,LIA-006,Other Liabilities,liability,19248001.33
99d03c15-9658-4d49-b833-71bea175ec6a,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,179516916.96
5142a4e4-7cfb-43da-a366-75400c24cbf5,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,balance_sheet,EQT-002,Restricted Net Position,equity,25645273.85
386236d7-9f22-4718-8eef-5144c37fb4f4,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2021,balance_sheet,EQT-003,Unrestricted Net Position,equity,51290547.7
66f070e9-36ad-4087-bcb1-d5e453ca69d5,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,income_statement,REV-001,Water Sales Revenue,revenue,21480466.64
110c75d2-1235-4623-8970-fbb1d85db509,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,income_statement,REV-002,Sewer Service Charges,revenue,8025175.89
49a5dff2-503a-4eae-855f-aa953f40b642,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,income_statement,REV-003,Other Operating Revenue,revenue,2047396.87
b90e70a3-a331-4e6f-9ef0-b68f04e38025,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,income_statement,REV-004,Non-Operating Revenue,revenue,877455.8
4851014e-d270-4ef0-9787-32b20b73257b,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,income_statement,EXP-001,Personnel Services,expense,10394285.97
409fb7dd-8a09-4895-8e16-0141018b840f,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,income_statement,EXP-003,Utilities and Fuel,expense,3882571.46
b6cd0166-415e-450a-b974-00bf434715b3,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,income_statement,EXP-005,Depreciation and Amortization,expense,4240644.37
2388dd5a-39b0-4f80-9949-9752d5456584,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,income_statement,EXP-002,Contractual Services,expense,2361333.44
56a5082b-977a-445b-95fc-3294777646d8,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,income_statement,EXP-004,Repairs and Maintenance,expense,2782036.24
10ec906f-6408-47ba-befe-293d7cb86cba,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,income_statement,EXP-006,Interest Expense,expense,1380553.44
89237a3a-83dc-4c17-84d8-d27ec4650900,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,income_statement,EXP-007,Other Operating Expenses,expense,1301493.06
62b274b7-d220-4c27-889d-9120e822c830,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,balance_sheet,AST-001,Cash and Cash Equivalents,asset,15384840.67
6f743f41-423d-41f3-809f-4627e91488c6,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,balance_sheet,AST-002,Investments,asset,16217850.93
9e2bcd1d-7554-446d-8375-1a5d9532a842,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,balance_sheet,AST-003,Accounts Receivable,asset,7939179.05
2266c873-1b53-498f-b53e-f41c9e598d30,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,269946128.14
4454e222-0df1-498d-a7da-e1ff29b938be,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,balance_sheet,AST-008,Other Assets,asset,55299017.65
a047e681-b542-4cb6-825a-f0fefa258812,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,balance_sheet,LIA-001,Accounts Payable,liability,6049801.69
458774f0-25b3-45b1-ac1f-4e94fe43eefc,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,3894565.11
d4423fad-6f97-4219-911f-5e84dc08e190,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,balance_sheet,LIA-004,Bonds Payable,liability,119227688.52
fa1edee8-7db1-4c9e-b55e-464df85b22aa,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,balance_sheet,LIA-005,Pension Obligations,liability,17702734.6
b7262380-7eaa-41da-9c68-32dd69b98951,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,balance_sheet,LIA-006,Other Liabilities,liability,5181198.28
8184edf8-eb8a-47be-952c-a082349222c0,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,148911719.77
3633a792-29e6-4d8a-a72e-bfd2855b169d,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,balance_sheet,EQT-002,Restricted Net Position,equity,21273102.82
8cffbecb-79aa-4dba-949a-f42bee82fb36,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2020,balance_sheet,EQT-003,Unrestricted Net Position,equity,42546205.65
987fd41e-1657-4b7f-b2f3-11e00da5bb19,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,income_statement,REV-001,Water Sales Revenue,revenue,21025329.2
5056b231-6df9-4682-8af5-a0bee1483414,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,income_statement,REV-002,Sewer Service Charges,revenue,6600082.44
308d56df-b6d8-4674-9336-e1c7d6b948b0,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,income_statement,REV-003,Other Operating Revenue,revenue,2813858.94
22d3167c-5a5e-49bb-a24b-21abb918de58,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,income_statement,REV-004,Non-Operating Revenue,revenue,1205939.55
ef52ec8c-c9a3-47e5-88c3-3419df93ba67,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,income_statement,EXP-001,Personnel Services,expense,9876749.72
7f0b7fc0-2015-4211-b7c2-b80b7101fa78,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,income_statement,EXP-003,Utilities and Fuel,expense,4883334.14
b5537dc1-1220-4848-925d-1dd73ca0a522,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,income_statement,EXP-005,Depreciation and Amortization,expense,6300970.47
84056bc2-4fdc-44f5-9b0e-375f38f012cc,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,income_statement,EXP-002,Contractual Services,expense,2362801.35
021ab1c7-9e30-4e52-8ccb-0e490516c7a3,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,income_statement,EXP-004,Repairs and Maintenance,expense,2377055.52
1fe0ce8a-98d5-44df-9263-b090f13cb451,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,income_statement,EXP-006,Interest Expense,expense,1251840.05
39842627-75d5-4456-892c-44b74eb0abe7,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,income_statement,EXP-007,Other Operating Expenses,expense,360202.55
6686caa3-ed1d-4065-a3dd-98fdfb5ea1f9,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,balance_sheet,AST-001,Cash and Cash Equivalents,asset,22255288.46
e2f910b6-3503-432f-b61a-8cb76c1ac0a4,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,balance_sheet,AST-002,Investments,asset,21947514.79
2531e267-98d5-4e8d-a334-6f8f5bad6d6e,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,balance_sheet,AST-003,Accounts Receivable,asset,16241144.31
db29d8d1-66bb-4ac5-8050-4518a65a0238,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,337077149.22
5599c3d6-7fd1-40dd-884b-f2d1dce940fd,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,balance_sheet,AST-008,Other Assets,asset,32968132.66
03b6573b-42f3-49d0-99f7-833208f2a9a5,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,balance_sheet,LIA-001,Accounts Payable,liability,6511437.18
3c73c7a9-d3b3-4477-864c-50983f2ff90d,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,5996911.36
a681d8f4-6e55-47ff-a8f5-55ba61928cf4,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,balance_sheet,LIA-004,Bonds Payable,liability,151787531.54
d4e34657-6e32-4517-8594-a30c4c37dc94,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,balance_sheet,LIA-005,Pension Obligations,liability,13043061.47
d9aa3ec2-0004-4fd7-9ecc-0f36179e5e61,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,balance_sheet,LIA-006,Other Liabilities,liability,12693664.21
1d58fd81-1a98-4f58-949a-855b75b1703d,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,168319636.57
15a709cc-7fbc-4b2c-a797-d08f47c9fb3a,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,balance_sheet,EQT-002,Restricted Net Position,equity,24045662.37
751c3f48-fb35-4480-9012-f159450f0885,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2019,balance_sheet,EQT-003,Unrestricted Net Position,equity,48091324.74
9df9fa49-e331-476a-b3d6-9937fbb398cf,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,income_statement,REV-001,Water Sales Revenue,revenue,23080017.09
adc5d5ee-bf0c-44af-8b81-4a1a9d041005,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,income_statement,REV-002,Sewer Service Charges,revenue,6495323.51
eeac4324-4f40-4624-bc85-f1ce3a09ef81,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,income_statement,REV-003,Other Operating Revenue,revenue,912519.77
635a5a6c-d725-40c0-abb6-54aade31f34f,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,income_statement,REV-004,Non-Operating Revenue,revenue,391079.9
baafbfbb-c861-4910-ab74-00a76c9f7293,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,income_statement,EXP-001,Personnel Services,expense,8848633.9
f7c3111c-bed0-41d2-ba6c-c281a8bd43c6,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,income_statement,EXP-003,Utilities and Fuel,expense,3312074.21
c563f815-23b3-4308-9f39-b5dcbea6d7e1,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,income_statement,EXP-005,Depreciation and Amortization,expense,5329240.81
4140ecd1-74b5-400f-baa0-0ca8f008a04e,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,income_statement,EXP-002,Contractual Services,expense,2166760.96
ede0a10c-970d-419c-8e60-1d34ee82416f,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,income_statement,EXP-004,Repairs and Maintenance,expense,2849590.06
50d09426-8030-41cc-b160-f54da40ecc5b,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,income_statement,EXP-006,Interest Expense,expense,1706185.96
dbc6559e-4693-4856-a340-44bae7d590bc,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,income_statement,EXP-007,Other Operating Expenses,expense,888638.35
45f54de0-91d6-4720-be40-9fcf198fade9,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,balance_sheet,AST-001,Cash and Cash Equivalents,asset,14741331.44
aa9e7021-1bc3-404e-8904-9f2f616a004f,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,balance_sheet,AST-002,Investments,asset,8812205.32
af962901-7999-47ca-8c5c-35e82f73bc2c,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,balance_sheet,AST-003,Accounts Receivable,asset,11695854.01
d46374d1-cc86-41c8-b313-fc83f6ce33cd,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,230578243.24
09172bc8-bc77-4410-93e4-4d83edf13264,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,balance_sheet,AST-008,Other Assets,asset,40708795.44
de34e208-240d-482a-b64b-a2b584687bff,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,balance_sheet,LIA-001,Accounts Payable,liability,7759653.94
d62e71d4-e518-4a44-afaa-ac3e36cc129d,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,6004716.42
b9863b44-9252-4906-be82-07ddcf689628,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,balance_sheet,LIA-004,Bonds Payable,liability,138584294.87
1058101d-0c9c-43dd-a590-a830515e5418,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,balance_sheet,LIA-005,Pension Obligations,liability,15281767.58
38ec6f66-9cfc-4e3f-a6c9-416d3bc4f97e,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,balance_sheet,LIA-006,Other Liabilities,liability,9641362.7
5211e7c5-0f8a-4850-a739-178a7eaa50ac,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2018,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,90485243.76
